ID;ValorDecimal;Texto;URL;Data;Hora;Booleano;Contagem_ID
1;46.013405113689736;Texto148;https://www.demo.com;2024-04-03;08:45:54;False;
1;46.013405113689736;Texto148;https://www.demo.com;2024-04-03;08:45:54;False;
1;46.013405113689736;Texto148;https://www.demo.com;2024-04-03;08:45:54;False;
1;46.013405113689736;Texto148;https://www.demo.com;2024-04-03;08:45:54;False;
1;21.262974448396395;Texto190;https://www.demo.com;2024-10-08;13:10:26;True;
1;21.262974448396395;Texto190;https://www.demo.com;2024-10-08;13:10:26;True;
1;21.262974448396395;Texto190;https://www.demo.com;2024-10-08;13:10:26;True;
1;21.262974448396395;Texto190;https://www.demo.com;2024-10-08;13:10:26;True;
2;72.56102333468243;Texto904;https://www.demo.com;2023-02-12;00:08:53;False;
2;72.56102333468243;Texto904;https://www.demo.com;2023-02-12;00:08:53;False;
2;72.56102333468243;Texto904;https://www.demo.com;2023-02-12;00:08:53;False;
2;72.56102333468243;Texto904;https://www.demo.com;2023-02-12;00:08:53;False;
2;91.27598349658524;Texto815;https://www.demo.com;2024-02-05;09:46:35;True;
2;91.27598349658524;Texto815;https://www.demo.com;2024-02-05;09:46:35;True;
2;91.27598349658524;Texto815;https://www.demo.com;2024-02-05;09:46:35;True;
2;91.27598349658524;Texto815;https://www.demo.com;2024-02-05;09:46:35;True;
2;91.16718006397296;Texto555;https://www.demo.com;2024-05-30;20:21:39;True;
2;91.16718006397296;Texto555;https://www.demo.com;2024-05-30;20:21:39;True;
2;91.16718006397296;Texto555;https://www.demo.com;2024-05-30;20:21:39;True;
2;91.16718006397296;Texto555;https://www.demo.com;2024-05-30;20:21:39;True;
3;5.807676861533558;Texto606;https://www.demo.com;2020-12-22;03:37:39;False;
3;5.807676861533558;Texto606;https://www.demo.com;2020-12-22;03:37:39;False;
3;5.807676861533558;Texto606;https://www.demo.com;2020-12-22;03:37:39;False;
3;5.807676861533558;Texto606;https://www.demo.com;2020-12-22;03:37:39;False;
3;7.189110387237525;Texto286;https://www.demo.com;2022-03-23;21:07:36;True;
3;7.189110387237525;Texto286;https://www.demo.com;2022-03-23;21:07:36;True;
3;7.189110387237525;Texto286;https://www.demo.com;2022-03-23;21:07:36;True;
3;7.189110387237525;Texto286;https://www.demo.com;2022-03-23;21:07:36;True;
4;77.75928170168622;Texto388;https://www.demo.com;2020-11-03;22:40:49;False;
4;77.75928170168622;Texto388;https://www.demo.com;2020-11-03;22:40:49;False;
4;77.75928170168622;Texto388;https://www.demo.com;2020-11-03;22:40:49;False;
4;77.75928170168622;Texto388;https://www.demo.com;2020-11-03;22:40:49;False;
4;78.89828910083999;Texto561;https://www.demo.com;2021-07-08;08:12:12;False;
4;78.89828910083999;Texto561;https://www.demo.com;2021-07-08;08:12:12;False;
4;78.89828910083999;Texto561;https://www.demo.com;2021-07-08;08:12:12;False;
4;78.89828910083999;Texto561;https://www.demo.com;2021-07-08;08:12:12;False;
5;61.41030413759067;Texto450;https://www.demo.com;2022-03-15;11:10:43;False;
5;61.41030413759067;Texto450;https://www.demo.com;2022-03-15;11:10:43;False;
5;61.41030413759067;Texto450;https://www.demo.com;2022-03-15;11:10:43;False;
5;61.41030413759067;Texto450;https://www.demo.com;2022-03-15;11:10:43;False;
6;26.23970499160772;Texto99;https://www.demo.com;2024-12-08;14:45:38;False;
6;26.23970499160772;Texto99;https://www.demo.com;2024-12-08;14:45:38;False;
6;26.23970499160772;Texto99;https://www.demo.com;2024-12-08;14:45:38;False;
6;26.23970499160772;Texto99;https://www.demo.com;2024-12-08;14:45:38;False;
