ID;ValorDecimal;Texto;URL;Timestamp;Booleano
26;74.3748436016246;Texto765;https://www.demo.com;20241113082016.115;False
23;31.468414146056396;Texto91;https://www.pagina.com;20241113082016.115;False
1;39.3550794689305;Texto495;https://www.demo.com;20241113082016.115;False
17;4.108745629048231;Texto46;https://www.demo.com;20241113082016.115;True
9;68.92838166221374;Texto166;https://www.example.com;20241113082016.115;False
25;86.5366648310911;Texto137;https://www.demo.com;20241113082016.115;True
36;96.50350547915514;Texto40;https://www.teste.com;20241113082016.115;True
14;11.916721538587442;Texto787;https://www.demo.com;20241113082016.115;True
3;73.87520168177967;Texto847;https://www.example.com;20241113082016.115;True
8;72.23760530449614;Texto310;https://www.demo.com;20241113082016.115;False
4;8.509617512979297;Texto948;https://www.site.com;20241113082016.115;True
48;11.48229801508259;Texto868;https://www.example.com;20241113082016.115;False
5;41.39615668217811;Texto917;https://www.pagina.com;20241113082016.115;False
21;79.16702630469251;Texto160;https://www.example.com;20241113082016.115;False
2;38.353984965790126;Texto830;https://www.teste.com;20241113082016.115;False
38;24.908299257951978;Texto567;https://www.pagina.com;20241113082016.115;False
33;21.680731467161884;Texto446;https://www.pagina.com;20241113082016.115;True
26;63.64710231623652;Texto18;https://www.pagina.com;20241113082016.115;False
27;7.218932062611659;Texto317;https://www.pagina.com;20241113082016.115;True
15;69.51735304458121;Texto162;https://www.demo.com;20241113082016.116;False
22;98.61739786132676;Texto889;https://www.teste.com;20241113082016.116;True
33;32.00456384625563;Texto257;https://www.site.com;20241113082016.116;True
9;19.277809187070563;Texto331;https://www.pagina.com;20241113082016.116;False
40;7.486639111444828;Texto772;https://www.pagina.com;20241113082016.116;True
23;57.149365451431734;Texto115;https://www.pagina.com;20241113082016.116;True
34;84.6247894019432;Texto977;https://www.teste.com;20241113082016.116;False
7;44.71515903774734;Texto803;https://www.pagina.com;20241113082016.116;True
38;42.88773197828597;Texto474;https://www.teste.com;20241113082016.116;True
37;72.87480151430191;Texto881;https://www.pagina.com;20241113082016.116;True
16;65.66135357905951;Texto597;https://www.pagina.com;20241113082016.116;False
35;60.7617364596192;Texto576;https://www.teste.com;20241113082016.116;True
42;4.227555838349751;Texto462;https://www.demo.com;20241113082016.116;False
45;91.06847408648665;Texto432;https://www.demo.com;20241113082016.116;True
33;32.68038571139466;Texto637;https://www.demo.com;20241113082016.116;False
29;24.13384340263058;Texto132;https://www.site.com;20241113082016.116;False
2;81.362247174892;Texto994;https://www.pagina.com;20241113082016.116;True
42;14.564812018091793;Texto383;https://www.pagina.com;20241113082016.116;True
50;40.03698920489488;Texto612;https://www.teste.com;20241113082016.116;True
11;24.275775664807647;Texto102;https://www.pagina.com;20241113082016.116;True
15;10.314904186975571;Texto723;https://www.pagina.com;20241113082016.116;False
1;7.057445325837222;Texto908;https://www.example.com;20241113082016.116;True
1;7.542897074939895;Texto66;https://www.teste.com;20241113082016.116;False
7;85.7173796872044;Texto998;https://www.demo.com;20241113082016.116;False
11;9.004939334248633;Texto329;https://www.site.com;20241113082016.116;False
18;57.778191667759806;Texto531;https://www.teste.com;20241113082016.116;False
8;15.751698942569401;Texto114;https://www.teste.com;20241113082016.116;True
17;97.10871846963857;Texto99;https://www.site.com;20241113082016.116;False
38;41.054994056193905;Texto998;https://www.teste.com;20241113082016.117;True
33;90.53975494236853;Texto818;https://www.teste.com;20241113082016.117;False
49;92.87909073901149;Texto474;https://www.pagina.com;20241113082016.117;True
7;31.375460984082686;Texto769;https://www.site.com;20241113082016.117;True
34;68.7777219013857;Texto758;https://www.demo.com;20241113082016.117;False
47;70.93636132081184;Texto357;https://www.site.com;20241113082016.117;True
31;15.794172392807635;Texto104;https://www.site.com;20241113082016.117;True
23;1.9161260857326083;Texto138;https://www.site.com;20241113082016.117;False
9;67.44332307935413;Texto14;https://www.pagina.com;20241113082016.117;True
40;3.583022212317519;Texto257;https://www.demo.com;20241113082016.117;True
48;1.3174328506246795;Texto34;https://www.demo.com;20241113082016.117;False
44;41.63506321608131;Texto446;https://www.demo.com;20241113082016.117;True
4;70.31389241091354;Texto612;https://www.site.com;20241113082016.117;False
20;5.780236671483092;Texto138;https://www.demo.com;20241113082016.117;True
42;17.506615384068493;Texto102;https://www.example.com;20241113082016.117;True
28;72.02011093716314;Texto834;https://www.demo.com;20241113082016.117;False
29;21.8611343505032;Texto735;https://www.teste.com;20241113082016.117;False
13;48.34863176702624;Texto352;https://www.pagina.com;20241113082016.117;False
28;96.16951708519478;Texto497;https://www.pagina.com;20241113082016.117;True
29;53.11176237043129;Texto287;https://www.pagina.com;20241113082016.117;True
22;72.9311924056416;Texto602;https://www.site.com;20241113082016.117;True
29;89.61402759896988;Texto126;https://www.teste.com;20241113082016.117;False
36;21.32830598074676;Texto224;https://www.example.com;20241113082016.117;False
50;76.63325439189197;Texto841;https://www.pagina.com;20241113082016.117;True
39;18.549740458098082;Texto345;https://www.teste.com;20241113082016.117;True
45;49.897927780780584;Texto631;https://www.demo.com;20241113082016.118;True
4;8.650585791323023;Texto309;https://www.demo.com;20241113082016.118;True
48;18.971576267401353;Texto72;https://www.example.com;20241113082016.118;True
31;34.93400780281409;Texto323;https://www.example.com;20241113082016.118;True
24;86.35429878786043;Texto507;https://www.demo.com;20241113082016.118;True
46;72.15686916989827;Texto794;https://www.pagina.com;20241113082016.118;True
36;47.56605580893894;Texto851;https://www.teste.com;20241113082016.118;True
14;88.54587700996616;Texto148;https://www.site.com;20241113082016.118;False
1;11.652380587608215;Texto629;https://www.demo.com;20241113082016.118;False
36;6.909551130337399;Texto524;https://www.example.com;20241113082016.118;False
42;86.17860106029042;Texto511;https://www.example.com;20241113082016.118;False
1;90.82520302515597;Texto552;https://www.teste.com;20241113082016.118;False
12;83.67824188596964;Texto915;https://www.pagina.com;20241113082016.118;False
44;22.70930711894901;Texto444;https://www.pagina.com;20241113082016.118;True
47;16.89208897684737;Texto706;https://www.demo.com;20241113082016.118;False
33;68.6385149911912;Texto817;https://www.teste.com;20241113082016.118;True
12;16.184369260367898;Texto462;https://www.pagina.com;20241113082016.118;False
16;90.3216560490997;Texto474;https://www.teste.com;20241113082016.118;False
48;55.8655352374618;Texto998;https://www.site.com;20241113082016.118;False
36;91.01778733372296;Texto803;https://www.demo.com;20241113082016.118;False
39;39.75235531713247;Texto730;https://www.site.com;20241113082016.118;True
43;67.80587678954429;Texto87;https://www.site.com;20241113082016.118;False
3;92.57508160823282;Texto262;https://www.site.com;20241113082016.118;True
32;41.63730637799762;Texto553;https://www.example.com;20241113082016.118;True
11;48.94471447367721;Texto851;https://www.pagina.com;20241113082016.118;True
16;5.105686315463068;Texto412;https://www.demo.com;20241113082016.118;True
37;64.58093456423123;Texto962;https://www.teste.com;20241113082016.118;True
23;14.328830857695191;Texto637;https://www.example.com;20241113082016.118;False
